order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2011-03-18 11:00:00,381.66999999999996,381.72999999999996,381.53999999999996,381.61999999999995,1078.0,44898.0
AU888,2011-03-18 11:30:00,381.61999999999995,382.23999999999995,381.59999999999997,382.23999999999995,1726.0,45398.0
AU888,2011-03-18 14:00:00,381.97999999999996,382.10999999999996,381.7699999999999,382.09,1282.0,44996.0
AU888,2011-03-18 15:00:00,382.0799999999999,382.40999999999997,381.3999999999999,382.16999999999996,3020.0,45136.0
AU888,2011-03-21 10:00:00,385.6499999999999,386.9599999999999,385.34999999999997,386.18999999999994,7362.0,45792.0
AU888,2011-03-21 11:00:00,386.2099999999999,386.2699999999999,385.71999999999997,386.0799999999999,2154.0,45122.0
AU888,2011-03-21 11:30:00,386.11999999999995,386.3999999999999,385.92999999999995,386.2099999999999,1222.0,45146.0
AU888,2011-03-21 14:00:00,386.05999999999995,386.2699999999999,386.0199999999999,386.21999999999997,1936.0,44998.0
AU888,2011-03-21 15:00:00,386.2099999999999,386.47999999999996,386.0199999999999,386.21999999999997,5082.0,45722.0
AU888,2011-03-22 10:00:00,386.0199999999999,386.19999999999993,385.34,385.8299999999999,4720.0,45156.0
AU888,2011-03-22 11:00:00,385.81999999999994,385.90999999999997,385.56999999999994,385.71999999999997,1758.0,44716.0
AU888,2011-03-22 11:30:00,385.8299999999999,386.0199999999999,385.61999999999995,385.72999999999996,826.0,44806.0
AU888,2011-03-22 14:00:00,385.72999999999996,385.7699999999999,385.35999999999996,385.44999999999993,994.0,44682.0
AU888,2011-03-22 15:00:00,385.49999999999994,385.78,385.11999999999995,385.40999999999997,2994.0,45120.0
AU888,2011-03-23 10:00:00,385.11999999999995,385.86999999999995,385.05999999999995,385.68999999999994,3090.0,45374.0
AU888,2011-03-23 11:00:00,385.66999999999996,385.71999999999997,385.43999999999994,385.43999999999994,1034.0,45090.0
AU888,2011-03-23 11:30:00,385.42999999999995,385.55999999999995,385.18999999999994,385.41999999999996,1422.0,44580.0
AU888,2011-03-23 14:00:00,385.3999999999999,385.48999999999995,385.21999999999997,385.25999999999993,834.0,44358.0
AU888,2011-03-23 15:00:00,385.2699999999999,385.68999999999994,385.21999999999997,385.53999999999996,2322.0,44084.0
AU888,2011-03-24 10:00:00,387.11999999999995,387.11999999999995,386.41999999999996,386.5799999999999,4026.0,43392.0
AU888,2011-03-24 11:00:00,386.61999999999995,386.78999999999996,386.48999999999995,386.61999999999995,914.0,43424.0
AU888,2011-03-24 11:30:00,386.61999999999995,386.71999999999997,386.54999999999995,386.59999999999997,904.0,43168.0
AU888,2011-03-24 14:00:00,386.68999999999994,386.71999999999997,386.54999999999995,386.61999999999995,1048.0,42966.0
AU888,2011-03-24 15:00:00,386.59,386.69999999999993,386.37999999999994,386.41999999999996,3092.0,42094.0
AU888,2011-03-25 10:00:00,385.49999999999994,386.19999999999993,385.38999999999993,385.98999999999995,3274.0,41274.0
AU888,2011-03-25 11:00:00,385.98999999999995,386.04999999999995,385.78,386.0199999999999,960.0,40918.0
AU888,2011-03-25 11:30:00,386.0199999999999,386.21999999999997,386.00999999999993,386.18999999999994,586.0,40786.0
AU888,2011-03-25 14:00:00,386.15999999999997,386.28,386.05999999999995,386.15999999999997,1212.0,40098.0
AU888,2011-03-25 15:00:00,386.16999999999996,386.41999999999996,386.15999999999997,386.3999999999999,1762.0,40324.0
AU888,2011-03-28 10:00:00,384.3999999999999,385.21999999999997,384.38999999999993,385.05999999999995,2480.0,39798.0
AU888,2011-03-28 11:00:00,385.05999999999995,385.06999999999994,384.36999999999995,384.61999999999995,1220.0,39794.0
AU888,2011-03-28 11:30:00,384.74999999999994,384.80999999999995,384.34,384.34999999999997,460.0,39844.0
AU888,2011-03-28 14:00:00,384.2699999999999,384.2699999999999,383.4599999999999,383.59,2208.0,40132.0
AU888,2011-03-28 15:00:00,383.66999999999996,383.86999999999995,382.99999999999994,383.0199999999999,4300.0,39934.0
AU888,2011-03-29 10:00:00,382.61999999999995,383.2099999999999,382.49999999999994,382.8999999999999,3724.0,38550.0
AU888,2011-03-29 11:00:00,382.85999999999996,382.9599999999999,382.62999999999994,382.63999999999993,620.0,38406.0
AU888,2011-03-29 11:30:00,382.66999999999996,383.18999999999994,382.63999999999993,383.03999999999996,850.0,38162.0
AU888,2011-03-29 14:00:00,383.17999999999995,383.36999999999995,383.17999999999995,383.2699999999999,666.0,37978.0
AU888,2011-03-29 15:00:00,383.2099999999999,383.56999999999994,382.91999999999996,382.93999999999994,1740.0,38286.0
AU888,2011-03-30 10:00:00,383.09,383.4599999999999,382.28999999999996,382.34,2390.0,38386.0
AU888,2011-03-30 11:00:00,382.34,382.66999999999996,382.19999999999993,382.55999999999995,1438.0,38286.0
AU888,2011-03-30 11:30:00,382.46999999999997,382.7099999999999,382.31999999999994,382.3999999999999,482.0,38136.0
AU888,2011-03-30 14:00:00,382.91999999999996,383.3299999999999,382.91999999999996,383.31999999999994,1100.0,37894.0
AU888,2011-03-30 15:00:00,383.29999999999995,383.61999999999995,383.11999999999995,383.46999999999997,2160.0,37726.0
AU888,2011-03-31 10:00:00,383.91999999999996,384.09999999999997,383.59,384.03999999999996,1656.0,37630.0
AU888,2011-03-31 11:00:00,383.98999999999995,384.34999999999997,383.91999999999996,384.29999999999995,810.0,37648.0
AU888,2011-03-31 11:30:00,384.30999999999995,384.34999999999997,383.97999999999996,384.09999999999997,414.0,37520.0
AU888,2011-03-31 14:00:00,384.1499999999999,384.1499999999999,383.99999999999994,384.10999999999996,570.0,37396.0
AU888,2011-03-31 15:00:00,384.11999999999995,384.41999999999996,384.03,384.37999999999994,2104.0,37444.0
AU888,2011-04-01 10:00:00,385.1499999999999,385.38999999999993,384.59999999999997,384.72999999999996,2660.0,37046.0
AU888,2011-04-01 11:00:00,384.72999999999996,384.88999999999993,384.72999999999996,384.74999999999994,558.0,37058.0
AU888,2011-04-01 11:30:00,384.74999999999994,384.74999999999994,384.43999999999994,384.5799999999999,684.0,36962.0
AU888,2011-04-01 14:00:00,384.81999999999994,384.86999999999995,384.5199999999999,384.81999999999994,1676.0,36918.0
AU888,2011-04-01 15:00:00,384.81999999999994,385.00999999999993,384.62999999999994,385.00999999999993,1764.0,36726.0
AU888,2011-04-06 10:00:00,388.06999999999994,389.11999999999995,388.06999999999994,388.66999999999996,7824.0,35298.0
AU888,2011-04-06 11:00:00,388.69999999999993,388.97999999999996,388.63999999999993,388.8999999999999,2044.0,35432.0
AU888,2011-04-06 11:30:00,388.91999999999996,389.09,388.86999999999995,389.00999999999993,1340.0,34858.0
AU888,2011-04-06 14:00:00,389.06999999999994,389.10999999999996,388.9599999999999,388.98999999999995,1554.0,34290.0
AU888,2011-04-06 15:00:00,388.97999999999996,389.28999999999996,388.75999999999993,389.24999999999994,3142.0,33854.0
AU888,2011-04-07 10:00:00,388.98999999999995,389.34,388.81999999999994,389.21999999999997,4220.0,31990.0
AU888,2011-04-07 11:00:00,389.2099999999999,389.2099999999999,388.81999999999994,388.84,928.0,31720.0
AU888,2011-04-07 11:30:00,388.86999999999995,389.09999999999997,388.79999999999995,389.09999999999997,680.0,31560.0
AU888,2011-04-07 14:00:00,389.00999999999993,389.03,388.81999999999994,388.86999999999995,594.0,31470.0
AU888,2011-04-07 15:00:00,388.94999999999993,388.96999999999997,388.42999999999995,388.44999999999993,2344.0,31730.0
AU888,2011-04-08 10:00:00,389.05999999999995,390.19999999999993,389.05999999999995,389.91999999999996,3824.0,31158.0
AU888,2011-04-08 11:00:00,389.93999999999994,390.43999999999994,389.78,390.34,1544.0,30834.0
AU888,2011-04-08 11:30:00,390.34,390.5199999999999,390.23999999999995,390.38999999999993,570.0,30838.0
AU888,2011-04-08 14:00:00,390.41999999999996,390.7099999999999,390.3999999999999,390.53999999999996,592.0,30802.0
AU888,2011-04-08 15:00:00,390.53999999999996,391.0799999999999,390.53999999999996,390.91999999999996,2282.0,30410.0
AU888,2011-04-11 10:00:00,392.61999999999995,392.61999999999995,390.56999999999994,390.81999999999994,4512.0,30236.0
AU888,2011-04-11 11:00:00,390.75999999999993,391.10999999999996,390.11999999999995,390.85999999999996,1840.0,30186.0
AU888,2011-04-11 11:30:00,390.86999999999995,390.86999999999995,390.72999999999996,390.85999999999996,312.0,30108.0
AU888,2011-04-11 14:00:00,391.11999999999995,391.30999999999995,390.90999999999997,391.09,668.0,30150.0
AU888,2011-04-11 15:00:00,391.0799999999999,391.12999999999994,390.37999999999994,390.59,2456.0,30226.0
AU888,2011-04-12 10:00:00,388.12999999999994,389.47999999999996,388.09,389.11999999999995,5616.0,26634.0
AU888,2011-04-12 11:00:00,389.13999999999993,389.19999999999993,388.99999999999994,389.00999999999993,622.0,26472.0
AU888,2011-04-12 11:30:00,389.00999999999993,389.04999999999995,388.5799999999999,388.71999999999997,592.0,26222.0
AU888,2011-04-12 14:00:00,388.71999999999997,388.80999999999995,388.6499999999999,388.69999999999993,516.0,26014.0
AU888,2011-04-12 15:00:00,388.69999999999993,389.21999999999997,388.54999999999995,389.00999999999993,1694.0,25670.0
AU888,2011-04-13 10:00:00,389.09,389.21999999999997,388.6499999999999,388.72999999999996,1934.0,24880.0
AU888,2011-04-13 11:00:00,388.7699999999999,388.93999999999994,388.49999999999994,388.91999999999996,866.0,24610.0
AU888,2011-04-13 11:30:00,388.92999999999995,388.99999999999994,388.91999999999996,388.97999999999996,128.0,24620.0
AU888,2011-04-13 14:00:00,389.19999999999993,389.66999999999996,389.19999999999993,389.53,1038.0,24288.0
AU888,2011-04-13 15:00:00,389.55999999999995,390.60999999999996,389.5199999999999,390.22999999999996,2054.0,23782.0
AU888,2011-04-14 10:00:00,389.61999999999995,390.09,389.11999999999995,389.41999999999996,1414.0,23316.0
AU888,2011-04-14 11:00:00,389.40999999999997,389.84,389.31999999999994,389.81999999999994,618.0,22984.0
AU888,2011-04-14 11:30:00,389.81999999999994,390.2699999999999,389.75999999999993,390.00999999999993,448.0,22884.0
AU888,2011-04-14 14:00:00,390.29999999999995,390.5199999999999,390.12999999999994,390.46999999999997,730.0,22908.0
AU888,2011-04-14 15:00:00,390.44999999999993,391.18999999999994,390.23999999999995,390.80999999999995,3244.0,23318.0
AU888,2011-04-15 10:00:00,392.35999999999996,393.09999999999997,392.17999999999995,392.17999999999995,2364.0,23238.0
AU888,2011-04-15 11:00:00,392.17999999999995,392.29999999999995,391.46999999999997,391.48999999999995,1116.0,22974.0
AU888,2011-04-15 11:30:00,391.43999999999994,391.85999999999996,391.11999999999995,391.28999999999996,1194.0,22584.0
AU888,2011-04-15 14:00:00,391.29999999999995,391.92999999999995,391.28999999999996,391.73999999999995,1240.0,22146.0
AU888,2011-04-15 15:00:00,391.71999999999997,391.99999999999994,391.3999999999999,391.43999999999994,2004.0,21884.0
AU888,2011-04-18 10:00:00,392.93999999999994,393.28999999999996,391.43999999999994,392.84999999999997,5116.0,26950.0
AU888,2011-04-18 11:00:00,392.84999999999997,393.18999999999994,392.74999999999994,392.93999999999994,1732.0,27532.0
AU888,2011-04-18 11:30:00,392.93999999999994,393.15999999999997,392.8999999999999,393.13999999999993,906.0,27846.0
AU888,2011-04-18 14:00:00,393.1499999999999,393.15999999999997,392.85999999999996,393.03999999999996,1014.0,28270.0
AU888,2011-04-18 15:00:00,393.05999999999995,393.23999999999995,392.6499999999999,393.15999999999997,3762.0,29812.0
AU888,2011-04-19 10:00:00,393.8299999999999,394.23999999999995,393.43999999999994,393.7699999999999,5882.0,32032.0
AU888,2011-04-19 11:00:00,393.75999999999993,393.8299999999999,393.04999999999995,393.09999999999997,2922.0,31942.0
AU888,2011-04-19 11:30:00,393.09999999999997,393.11999999999995,392.03999999999996,392.53999999999996,3406.0,31382.0
AU888,2011-04-19 14:00:00,392.63999999999993,393.10999999999996,392.63999999999993,392.9699999999999,2074.0,31690.0
AU888,2011-04-19 15:00:00,392.99999999999994,392.99999999999994,392.05999999999995,392.18999999999994,6048.0,32786.0
AU888,2011-04-20 10:00:00,393.11999999999995,394.11999999999995,393.05999999999995,393.97999999999996,4514.0,33216.0
AU888,2011-04-20 11:00:00,393.99999999999994,395.12999999999994,393.94999999999993,394.9599999999999,4818.0,34564.0
AU888,2011-04-20 11:30:00,395.03999999999996,395.03999999999996,394.2699999999999,394.4699999999999,1980.0,35204.0
AU888,2011-04-20 14:00:00,394.8399999999999,394.98999999999995,394.54999999999995,394.7699999999999,2374.0,36162.0
AU888,2011-04-20 15:00:00,394.7699999999999,395.61999999999995,394.7699999999999,395.47999999999996,7152.0,39944.0
AU888,2011-04-21 10:00:00,396.93999999999994,397.22999999999996,396.04999999999995,397.04999999999995,8894.0,41370.0
AU888,2011-04-21 11:00:00,397.03999999999996,397.13999999999993,396.74999999999994,396.8399999999999,1532.0,41616.0
AU888,2011-04-21 11:30:00,396.8399999999999,396.8999999999999,396.0799999999999,396.3399999999999,2010.0,41592.0
AU888,2011-04-21 14:00:00,396.48999999999995,396.81999999999994,396.4699999999999,396.5199999999999,1732.0,41868.0
AU888,2011-04-21 15:00:00,396.50999999999993,396.50999999999993,395.50999999999993,396.0799999999999,5080.0,41802.0
AU888,2011-04-22 10:00:00,395.7099999999999,396.49999999999994,395.7099999999999,396.44999999999993,3052.0,41502.0
AU888,2011-04-22 11:00:00,396.44999999999993,396.48999999999995,395.9699999999999,396.22999999999996,1570.0,41432.0
AU888,2011-04-22 11:30:00,396.24999999999994,396.49999999999994,396.19999999999993,396.48999999999995,558.0,41342.0
AU888,2011-04-22 14:00:00,396.37999999999994,396.50999999999993,396.24999999999994,396.48999999999995,752.0,41488.0
AU888,2011-04-22 15:00:00,396.47999999999996,396.66999999999996,396.34999999999997,396.5799999999999,3026.0,42116.0
AU888,2011-04-25 10:00:00,397.9599999999999,398.05999999999995,396.48999999999995,396.7199999999999,6250.0,42328.0
AU888,2011-04-25 11:00:00,396.7199999999999,397.03999999999996,396.4699999999999,396.86999999999995,2554.0,42382.0
AU888,2011-04-25 11:30:00,396.90999999999997,397.1499999999999,396.84999999999997,397.13999999999993,1356.0,42624.0
AU888,2011-04-25 14:00:00,397.66999999999996,397.73999999999995,397.3399999999999,397.50999999999993,2172.0,43366.0
AU888,2011-04-25 15:00:00,397.5299999999999,397.75999999999993,397.31999999999994,397.62999999999994,3830.0,44952.0
AU888,2011-04-26 10:00:00,394.42999999999995,394.43999999999994,393.54999999999995,394.2699999999999,12448.0,41426.0
AU888,2011-04-26 11:00:00,394.2699999999999,394.2799999999999,393.49999999999994,393.75999999999993,3522.0,40670.0
AU888,2011-04-26 11:30:00,393.75999999999993,393.80999999999995,393.18999999999994,393.42999999999995,4370.0,38918.0
AU888,2011-04-26 14:00:00,393.6499999999999,393.88999999999993,393.4599999999999,393.66999999999996,2308.0,39286.0
AU888,2011-04-26 15:00:00,393.65999999999997,394.23999999999995,393.43999999999994,393.73999999999995,6040.0,41632.0
AU888,2011-04-27 10:00:00,395.13999999999993,395.73999999999995,394.99999999999994,395.5199999999999,4960.0,42482.0
AU888,2011-04-27 11:00:00,395.5199999999999,395.59999999999997,394.99999999999994,395.11999999999995,3346.0,43298.0
AU888,2011-04-27 11:30:00,395.09999999999997,395.12999999999994,394.94999999999993,395.0899999999999,1178.0,44008.0
AU888,2011-04-27 14:00:00,395.05999999999995,395.18999999999994,394.94999999999993,394.94999999999993,1564.0,44380.0
AU888,2011-04-27 15:00:00,394.97999999999996,395.03999999999996,394.28999999999996,394.29999999999995,4858.0,44676.0
AU888,2011-04-28 10:00:00,398.11999999999995,399.48999999999995,398.11999999999995,399.25999999999993,11060.0,45304.0
AU888,2011-04-28 11:00:00,399.25999999999993,399.40999999999997,399.18999999999994,399.34999999999997,2586.0,45264.0
AU888,2011-04-28 11:30:00,399.3399999999999,399.38999999999993,398.92999999999995,398.98999999999995,2148.0,45642.0
AU888,2011-04-28 14:00:00,399.23999999999995,399.3999999999999,398.87999999999994,398.9599999999999,3168.0,46262.0
AU888,2011-04-28 15:00:00,398.9599999999999,399.3399999999999,398.74999999999994,399.03999999999996,6102.0,48114.0
AU888,2011-04-29 10:00:00,399.74999999999994,399.74999999999994,398.4699999999999,398.54999999999995,7734.0,48014.0
AU888,2011-04-29 11:00:00,398.5899999999999,398.73999999999995,398.2699999999999,398.3399999999999,2450.0,48632.0
AU888,2011-04-29 11:30:00,398.28999999999996,398.54999999999995,398.18999999999994,398.49999999999994,2240.0,48968.0
AU888,2011-04-29 14:00:00,398.41999999999996,398.53999999999996,398.2099999999999,398.28999999999996,1908.0,49128.0
AU888,2011-04-29 15:00:00,398.29999999999995,398.48999999999995,398.2199999999999,398.3399999999999,4192.0,49564.0
AU888,2011-05-03 10:00:00,398.93999999999994,398.93999999999994,397.28999999999996,398.13999999999993,9416.0,51298.0
AU888,2011-05-03 11:00:00,398.13999999999993,398.53999999999996,398.05999999999995,398.44999999999993,3628.0,51420.0
AU888,2011-05-03 11:30:00,398.44999999999993,398.55999999999995,398.41999999999996,398.53999999999996,1038.0,51812.0
AU888,2011-05-03 14:00:00,399.06999999999994,399.23999999999995,398.41999999999996,398.44999999999993,3862.0,51750.0
AU888,2011-05-03 15:00:00,398.4599999999999,398.67999999999995,397.9599999999999,398.0899999999999,4778.0,52540.0
AU888,2011-05-04 10:00:00,396.91999999999996,397.12999999999994,395.74999999999994,395.98999999999995,11116.0,50902.0
AU888,2011-05-04 11:00:00,395.97999999999996,396.28999999999996,395.78999999999996,396.22999999999996,3062.0,52058.0
AU888,2011-05-04 11:30:00,396.22999999999996,396.28999999999996,395.85999999999996,396.03999999999996,1554.0,52646.0
AU888,2011-05-04 14:00:00,396.0899999999999,396.2199999999999,395.75999999999993,395.75999999999993,3526.0,53292.0
AU888,2011-05-04 15:00:00,395.7699999999999,395.88999999999993,395.0899999999999,395.1499999999999,10750.0,54784.0
AU888,2011-05-05 10:00:00,394.3299999999999,394.3299999999999,392.93999999999994,393.53999999999996,12688.0,52740.0
AU888,2011-05-05 11:00:00,393.53999999999996,393.6499999999999,393.3399999999999,393.6499999999999,3234.0,52738.0
AU888,2011-05-05 11:30:00,393.6499999999999,393.92999999999995,393.50999999999993,393.8399999999999,2500.0,52706.0
