order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2019-02-27T09:30:00,3682.812,3682.812,3682.812,3682.812,257419400.0,0.0
000300.SH,2019-02-27T10:30:00,3682.574,3724.523,3676.387,3700.07,10461024000.0,0.0
000300.SH,2019-02-27T11:30:00,3699.742,3719.518,3692.267,3700.33,4214772500.0,0.0
000300.SH,2019-02-27T14:00:00,3700.162,3737.467,3674.677,3682.499,7098020000.0,0.0
000300.SH,2019-02-27T15:00:00,3682.33,3690.108,3638.333,3678.392,6592364500.0,0.0
000300.SH,2019-02-28T09:30:00,3675.264,3675.264,3675.264,3675.264,164217500.0,0.0
000300.SH,2019-02-28T10:30:00,3674.942,3695.167,3650.054,3692.416,7494280000.0,0.0
000300.SH,2019-02-28T11:30:00,3692.404,3695.465,3658.447,3670.686,3734151400.0,0.0
000300.SH,2019-02-28T14:00:00,3670.742,3687.991,3661.905,3664.305,3097271800.0,0.0
000300.SH,2019-02-28T15:00:00,3663.983,3674.521,3656.845,3669.37,3991101000.0,0.0
000300.SH,2019-03-01T09:30:00,3699.216,3699.216,3699.216,3699.216,200416500.0,0.0
000300.SH,2019-03-01T10:30:00,3700.943,3706.656,3668.765,3676.462,6856533000.0,0.0
000300.SH,2019-03-01T11:30:00,3676.273,3720.929,3676.063,3685.609,4684478500.0,0.0
000300.SH,2019-03-01T14:00:00,3685.733,3695.656,3677.088,3695.656,2808789000.0,0.0
000300.SH,2019-03-01T15:00:00,3696.241,3749.714,3692.606,3749.714,5920883000.0,0.0
000300.SH,2019-03-04T09:30:00,3783.037,3783.037,3783.037,3783.037,341089300.0,0.0
000300.SH,2019-03-04T10:30:00,3784.592,3813.524,3764.776,3809.799,11683230000.0,0.0
000300.SH,2019-03-04T11:30:00,3809.839,3862.125,3793.086,3862.019,6312468000.0,0.0
000300.SH,2019-03-04T14:00:00,3862.009,3886.58,3841.892,3858.604,6971616000.0,0.0
000300.SH,2019-03-04T15:00:00,3858.439,3858.439,3769.056,3794.104,7040609300.0,0.0
000300.SH,2019-03-05T09:30:00,3785.376,3785.376,3785.376,3785.376,203246500.0,0.0
000300.SH,2019-03-05T10:30:00,3781.044,3801.24,3771.096,3782.038,8507642000.0,0.0
000300.SH,2019-03-05T11:30:00,3782.662,3811.398,3781.732,3793.308,5046840000.0,0.0
000300.SH,2019-03-05T14:00:00,3793.333,3798.738,3778.075,3787.359,3958456000.0,0.0
000300.SH,2019-03-05T15:00:00,3787.561,3816.162,3787.292,3816.013,5369132000.0,0.0
000300.SH,2019-03-06T09:30:00,3822.859,3822.859,3822.859,3822.859,341864900.0,0.0
000300.SH,2019-03-06T10:30:00,3822.824,3843.367,3796.908,3812.032,12464654000.0,0.0
000300.SH,2019-03-06T11:30:00,3812.084,3825.179,3801.321,3825.07,5590501400.0,0.0
000300.SH,2019-03-06T14:00:00,3825.12,3830.425,3813.934,3815.944,5480023000.0,0.0
000300.SH,2019-03-06T15:00:00,3816.164,3855.156,3787.523,3848.09,7930693600.0,0.0
000300.SH,2019-03-07T09:30:00,3841.146,3841.146,3841.146,3841.146,359410400.0,0.0
000300.SH,2019-03-07T10:30:00,3837.993,3837.993,3802.063,3819.58,13502127000.0,0.0
000300.SH,2019-03-07T11:30:00,3819.809,3820.624,3783.022,3813.512,6630342000.0,0.0
000300.SH,2019-03-07T14:00:00,3813.499,3813.927,3778.8,3803.414,5270861300.0,0.0
000300.SH,2019-03-07T15:00:00,3803.471,3844.931,3800.922,3808.85,7221913600.0,0.0
000300.SH,2019-03-08T09:30:00,3721.402,3721.402,3721.402,3721.402,571881600.0,0.0
000300.SH,2019-03-08T10:30:00,3716.605,3757.092,3694.139,3750.919,12573112000.0,0.0
000300.SH,2019-03-08T11:30:00,3751.165,3774.543,3699.653,3699.653,6568128000.0,0.0
000300.SH,2019-03-08T14:00:00,3699.604,3714.452,3680.096,3687.623,5434322400.0,0.0
000300.SH,2019-03-08T15:00:00,3687.996,3710.06,3656.192,3657.579,6651563000.0,0.0
000300.SH,2019-03-11T09:30:00,3663.977,3663.977,3663.977,3663.977,238022400.0,0.0
000300.SH,2019-03-11T10:30:00,3668.578,3693.684,3650.845,3675.706,9108204000.0,0.0
000300.SH,2019-03-11T11:30:00,3675.906,3721.301,3675.641,3708.259,4410281500.0,0.0
000300.SH,2019-03-11T14:00:00,3708.296,3721.428,3702.239,3704.208,4154659600.0,0.0
000300.SH,2019-03-11T15:00:00,3703.826,3731.808,3690.042,3729.955,5180119600.0,0.0
000300.SH,2019-03-12T09:30:00,3758.315,3758.315,3758.315,3758.315,328723400.0,0.0
000300.SH,2019-03-12T10:30:00,3758.866,3782.8,3749.961,3769.619,10386497000.0,0.0
000300.SH,2019-03-12T11:30:00,3769.784,3784.691,3768.27,3783.044,4886476000.0,0.0
000300.SH,2019-03-12T14:00:00,3783.021,3804.666,3747.752,3754.321,6430685000.0,0.0
000300.SH,2019-03-12T15:00:00,3754.095,3755.38,3723.679,3755.352,5460257300.0,0.0
000300.SH,2019-03-13T09:30:00,3758.713,3758.713,3758.713,3758.713,174730100.0,0.0
000300.SH,2019-03-13T10:30:00,3757.932,3757.932,3717.15,3724.677,8507858400.0,0.0
000300.SH,2019-03-13T11:30:00,3724.114,3749.339,3713.666,3734.965,4157381400.0,0.0
000300.SH,2019-03-13T14:00:00,3734.982,3763.093,3708.815,3755.861,5172115500.0,0.0
000300.SH,2019-03-13T15:00:00,3756.26,3758.856,3709.429,3724.194,5356139500.0,0.0
000300.SH,2019-03-14T09:30:00,3710.293,3710.293,3710.293,3710.293,135978100.0,0.0
000300.SH,2019-03-14T10:30:00,3709.38,3747.819,3707.687,3730.793,7572472300.0,0.0
000300.SH,2019-03-14T11:30:00,3730.653,3731.004,3704.345,3706.159,4297579000.0,0.0
000300.SH,2019-03-14T14:00:00,3706.135,3714.288,3689.196,3708.922,2989272600.0,0.0
000300.SH,2019-03-14T15:00:00,3708.917,3709.041,3673.851,3698.486,4086421500.0,0.0
000300.SH,2019-03-15T09:30:00,3713.936,3713.936,3713.936,3713.936,99667000.0,0.0
000300.SH,2019-03-15T10:30:00,3717.064,3755.849,3714.037,3745.542,6337213000.0,0.0
000300.SH,2019-03-15T11:30:00,3746.092,3782.216,3744.874,3767.035,4338545000.0,0.0
000300.SH,2019-03-15T14:00:00,3767.05,3770.869,3718.723,3726.419,3289801200.0,0.0
000300.SH,2019-03-15T15:00:00,3726.639,3755.5,3724.864,3745.005,3452228000.0,0.0
000300.SH,2019-03-18T09:30:00,3753.644,3753.644,3753.644,3753.644,156091800.0,0.0
000300.SH,2019-03-18T10:30:00,3753.579,3783.877,3733.678,3781.989,7213336600.0,0.0
000300.SH,2019-03-18T11:30:00,3782.192,3808.592,3780.836,3804.556,3909151000.0,0.0
000300.SH,2019-03-18T14:00:00,3804.495,3818.185,3798.221,3816.536,4014387200.0,0.0
000300.SH,2019-03-18T15:00:00,3816.518,3851.748,3815.133,3851.748,6399839000.0,0.0
000300.SH,2019-03-19T09:30:00,3856.589,3856.589,3856.589,3856.589,173932000.0,0.0
000300.SH,2019-03-19T10:30:00,3855.948,3868.335,3836.468,3853.7,8435838000.0,0.0
000300.SH,2019-03-19T11:30:00,3853.922,3855.306,3829.447,3837.464,3523295500.0,0.0
000300.SH,2019-03-19T14:00:00,3837.473,3847.056,3824.205,3825.258,2603747300.0,0.0
000300.SH,2019-03-19T15:00:00,3825.372,3836.507,3815.258,3833.963,3435898000.0,0.0
000300.SH,2019-03-20T09:30:00,3825.336,3825.336,3825.336,3825.336,117199700.0,0.0
000300.SH,2019-03-20T10:30:00,3824.129,3847.429,3814.889,3843.319,5920567300.0,0.0
000300.SH,2019-03-20T11:30:00,3843.547,3855.147,3796.315,3799.867,4516167000.0,0.0
000300.SH,2019-03-20T14:00:00,3799.692,3810.044,3790.646,3792.879,3038014700.0,0.0
000300.SH,2019-03-20T15:00:00,3792.888,3841.776,3792.888,3835.44,3971260200.0,0.0
000300.SH,2019-03-21T09:30:00,3840.278,3840.278,3840.278,3840.278,113731900.0,0.0
000300.SH,2019-03-21T10:30:00,3840.631,3851.6,3824.657,3838.06,6042956000.0,0.0
000300.SH,2019-03-21T11:30:00,3837.988,3848.447,3823.466,3844.216,3955894800.0,0.0
000300.SH,2019-03-21T14:00:00,3844.247,3863.856,3837.192,3837.55,5113080000.0,0.0
000300.SH,2019-03-21T15:00:00,3837.79,3852.015,3834.604,3836.891,4405369000.0,0.0
000300.SH,2019-03-22T09:30:00,3838.126,3838.126,3838.126,3838.126,178659600.0,0.0
000300.SH,2019-03-22T10:30:00,3838.277,3845.403,3814.144,3814.298,6427880000.0,0.0
000300.SH,2019-03-22T11:30:00,3814.001,3818.917,3786.608,3798.776,3595928800.0,0.0
000300.SH,2019-03-22T14:00:00,3798.759,3835.046,3798.759,3822.836,3284452600.0,0.0
000300.SH,2019-03-22T15:00:00,3822.833,3838.181,3813.275,3833.801,3648778200.0,0.0
000300.SH,2019-03-25T09:30:00,3776.443,3776.443,3776.443,3776.443,343084400.0,0.0
000300.SH,2019-03-25T10:30:00,3772.137,3798.846,3769.297,3797.587,7382810600.0,0.0
000300.SH,2019-03-25T11:30:00,3797.252,3807.085,3767.82,3768.814,3864434000.0,0.0
000300.SH,2019-03-25T14:00:00,3768.72,3787.177,3765.963,3775.16,3158076400.0,0.0
000300.SH,2019-03-25T15:00:00,3775.161,3781.563,3741.682,3742.825,5110227500.0,0.0
000300.SH,2019-03-26T09:30:00,3766.529,3766.529,3766.529,3766.529,132882600.0,0.0
000300.SH,2019-03-26T10:30:00,3766.268,3770.522,3732.595,3747.836,6125094400.0,0.0
000300.SH,2019-03-26T11:30:00,3747.58,3758.578,3720.528,3720.528,3092108800.0,0.0
000300.SH,2019-03-26T14:00:00,3720.586,3728.329,3705.093,3705.823,3558232600.0,0.0
000300.SH,2019-03-26T15:00:00,3705.695,3709.444,3687.547,3700.439,4396339000.0,0.0
000300.SH,2019-03-27T09:30:00,3724.406,3724.406,3724.406,3724.406,92070800.0,0.0
000300.SH,2019-03-27T10:30:00,3727.083,3736.904,3704.005,3730.94,5644718600.0,0.0
000300.SH,2019-03-27T11:30:00,3730.594,3750.151,3726.121,3738.044,2679734800.0,0.0
000300.SH,2019-03-27T14:00:00,3738.06,3747.054,3721.038,3734.598,2402129700.0,0.0
000300.SH,2019-03-27T15:00:00,3734.291,3743.776,3725.02,3743.388,3057191700.0,0.0
000300.SH,2019-03-28T09:30:00,3731.061,3731.061,3731.061,3731.061,141877300.0,0.0
000300.SH,2019-03-28T10:30:00,3731.318,3742.809,3710.081,3740.545,5770823000.0,0.0
000300.SH,2019-03-28T11:30:00,3741.2,3755.716,3733.449,3746.808,2534966500.0,0.0
000300.SH,2019-03-28T14:00:00,3746.82,3751.968,3733.878,3738.12,2112141700.0,0.0
000300.SH,2019-03-28T15:00:00,3737.406,3746.662,3724.418,3728.395,2767404000.0,0.0
000300.SH,2019-03-29T09:30:00,3739.774,3739.774,3739.774,3739.774,101353300.0,0.0
000300.SH,2019-03-29T10:30:00,3742.84,3810.29,3739.805,3809.768,6518109700.0,0.0
000300.SH,2019-03-29T11:30:00,3809.126,3849.158,3805.813,3840.761,5602884000.0,0.0
000300.SH,2019-03-29T14:00:00,3840.841,3857.848,3838.357,3857.848,4081453300.0,0.0
000300.SH,2019-03-29T15:00:00,3858.118,3876.379,3845.904,3872.341,5260110300.0,0.0
000300.SH,2019-04-01T09:30:00,3901.17,3901.17,3901.17,3901.17,262807100.0,0.0
000300.SH,2019-04-01T10:30:00,3904.535,3967.116,3904.535,3953.283,11867240000.0,0.0
000300.SH,2019-04-01T11:30:00,3953.717,3968.824,3947.941,3961.154,5137495600.0,0.0
000300.SH,2019-04-01T14:00:00,3961.809,3982.785,3961.809,3970.174,5000403500.0,0.0
000300.SH,2019-04-01T15:00:00,3970.028,3975.821,3958.865,3973.928,4870323000.0,0.0
000300.SH,2019-04-02T09:30:00,3986.344,3986.344,3986.344,3986.344,279442200.0,0.0
000300.SH,2019-04-02T10:30:00,3986.933,3988.098,3961.827,3978.105,8943689000.0,0.0
000300.SH,2019-04-02T11:30:00,3978.693,3979.32,3956.506,3978.01,4242602500.0,0.0
000300.SH,2019-04-02T14:00:00,3978.401,3985.889,3963.82,3967.999,4152544500.0,0.0
000300.SH,2019-04-02T15:00:00,3967.843,3976.323,3957.678,3971.285,4981757000.0,0.0
000300.SH,2019-04-03T09:30:00,3947.87,3947.87,3947.87,3947.87,194270300.0,0.0
000300.SH,2019-04-03T10:30:00,3944.988,3987.03,3939.784,3985.133,7441180700.0,0.0
000300.SH,2019-04-03T11:30:00,3985.435,3986.24,3964.083,3980.3,3908680200.0,0.0
000300.SH,2019-04-03T14:00:00,3980.322,3995.19,3980.322,3986.407,4925995500.0,0.0
000300.SH,2019-04-03T15:00:00,3985.917,4026.224,3977.85,4022.157,6721610000.0,0.0
000300.SH,2019-04-04T09:30:00,4039.742,4039.742,4039.742,4039.742,277065500.0,0.0
000300.SH,2019-04-04T10:30:00,4041.051,4066.289,4039.219,4059.949,11191695000.0,0.0
000300.SH,2019-04-04T11:30:00,4060.263,4071.123,4021.853,4046.427,5556347000.0,0.0
000300.SH,2019-04-04T14:00:00,4046.441,4058.555,4036.15,4049.358,3684771600.0,0.0
000300.SH,2019-04-04T15:00:00,4049.323,4072.114,4044.471,4062.231,5331214300.0,0.0
000300.SH,2019-04-08T09:30:00,4097.103,4097.103,4097.103,4097.103,305557900.0,0.0
000300.SH,2019-04-08T10:30:00,4099.659,4122.603,4085.964,4087.672,11758962000.0,0.0
000300.SH,2019-04-08T11:30:00,4087.884,4097.178,4058.568,4058.745,4597390300.0,0.0
000300.SH,2019-04-08T14:00:00,4058.762,4058.762,4017.489,4032.715,5249316000.0,0.0
000300.SH,2019-04-08T15:00:00,4032.533,4066.008,4029.474,4057.229,4839332400.0,0.0
000300.SH,2019-04-09T09:30:00,4063.814,4063.814,4063.814,4063.814,130321700.0,0.0
000300.SH,2019-04-09T10:30:00,4062.997,4076.238,4045.299,4049.599,7434804700.0,0.0
000300.SH,2019-04-09T11:30:00,4050.16,4081.954,4050.16,4081.551,3506984400.0,0.0
000300.SH,2019-04-09T14:00:00,4081.573,4084.243,4056.369,4066.007,2913515000.0,0.0
000300.SH,2019-04-09T15:00:00,4066.482,4075.88,4038.283,4075.43,4310055000.0,0.0
000300.SH,2019-04-10T09:30:00,4062.443,4062.443,4062.443,4062.443,183529200.0,0.0
000300.SH,2019-04-10T10:30:00,4058.714,4061.622,4040.378,4050.709,7365109000.0,0.0
000300.SH,2019-04-10T11:30:00,4050.585,4073.6,4035.546,4060.85,3778593000.0,0.0
000300.SH,2019-04-10T14:00:00,4060.849,4076.169,4058.551,4072.259,3067685600.0,0.0
000300.SH,2019-04-10T15:00:00,4072.252,4115.187,4071.885,4085.847,5073843700.0,0.0
000300.SH,2019-04-11T09:30:00,4083.462,4083.462,4083.462,4083.462,109091000.0,0.0
000300.SH,2019-04-11T10:30:00,4082.497,4096.802,4040.776,4044.13,5961700000.0,0.0
000300.SH,2019-04-11T11:30:00,4043.399,4054.297,3992.173,4004.919,4208358700.0,0.0
000300.SH,2019-04-11T14:00:00,4004.911,4024.386,3998.184,4014.783,2812202500.0,0.0
000300.SH,2019-04-11T15:00:00,4014.772,4033.638,3990.386,3997.578,3813611800.0,0.0
000300.SH,2019-04-12T09:30:00,3986.782,3986.782,3986.782,3986.782,104512900.0,0.0
000300.SH,2019-04-12T10:30:00,3987.068,4006.892,3981.954,3993.059,4822179300.0,0.0
000300.SH,2019-04-12T11:30:00,3993.175,3993.175,3965.481,3967.022,2786566000.0,0.0
000300.SH,2019-04-12T14:00:00,3966.851,3984.058,3965.301,3971.169,2182509300.0,0.0
000300.SH,2019-04-12T15:00:00,3970.95,3997.563,3961.73,3988.617,3690444300.0,0.0
000300.SH,2019-04-15T09:30:00,4056.492,4056.492,4056.492,4056.492,249775000.0,0.0
000300.SH,2019-04-15T10:30:00,4059.798,4085.388,4050.408,4066.554,8268755000.0,0.0
000300.SH,2019-04-15T11:30:00,4066.545,4076.194,4037.457,4037.457,3325974300.0,0.0
000300.SH,2019-04-15T14:00:00,4037.428,4044.286,4008.22,4014.018,2632122400.0,0.0
000300.SH,2019-04-15T15:00:00,4013.861,4018.51,3974.226,3975.524,3787931000.0,0.0
000300.SH,2019-04-16T09:30:00,3958.096,3958.096,3958.096,3958.096,98963400.0,0.0
000300.SH,2019-04-16T10:30:00,3955.875,3970.208,3943.488,3968.224,5699523000.0,0.0
000300.SH,2019-04-16T11:30:00,3968.657,4031.455,3968.657,4029.231,4418381000.0,0.0
000300.SH,2019-04-16T14:00:00,4029.256,4053.42,4025.411,4044.049,4686038500.0,0.0
000300.SH,2019-04-16T15:00:00,4044.523,4085.789,4043.991,4085.789,5301290500.0,0.0
000300.SH,2019-04-17T09:30:00,4080.717,4080.717,4080.717,4080.717,157817200.0,0.0
000300.SH,2019-04-17T10:30:00,4080.247,4100.423,4068.373,4074.599,7365195300.0,0.0
000300.SH,2019-04-17T11:30:00,4074.556,4085.929,4057.561,4075.213,3283891700.0,0.0
000300.SH,2019-04-17T14:00:00,4075.291,4100.211,4075.291,4093.213,3206284800.0,0.0
000300.SH,2019-04-17T15:00:00,4093.184,4106.616,4071.309,4087.24,4023522600.0,0.0
000300.SH,2019-04-18T09:30:00,4085.115,4085.115,4085.115,4085.115,121042600.0,0.0
000300.SH,2019-04-18T10:30:00,4084.867,4089.777,4056.236,4084.311,5878372400.0,0.0
000300.SH,2019-04-18T11:30:00,4083.913,4094.053,4070.404,4073.799,2833044500.0,0.0
000300.SH,2019-04-18T14:00:00,4073.883,4082.588,4068.337,4080.856,2461674000.0,0.0
000300.SH,2019-04-18T15:00:00,4080.915,4089.522,4063.704,4072.075,3362079000.0,0.0
000300.SH,2019-04-19T09:30:00,4076.295,4076.295,4076.295,4076.295,78453000.0,0.0
000300.SH,2019-04-19T10:30:00,4076.344,4111.103,4065.907,4071.159,5451587000.0,0.0
000300.SH,2019-04-19T11:30:00,4069.644,4077.055,4046.204,4075.259,3233875000.0,0.0
000300.SH,2019-04-19T14:00:00,4075.161,4090.824,4070.904,4075.735,2225700000.0,0.0
000300.SH,2019-04-19T15:00:00,4075.898,4120.636,4075.296,4120.608,4089876000.0,0.0
000300.SH,2019-04-22T09:30:00,4125.972,4125.972,4125.972,4125.972,231149900.0,0.0
000300.SH,2019-04-22T10:30:00,4126.04,4126.091,4077.442,4088.02,7739377700.0,0.0
000300.SH,2019-04-22T11:30:00,4088.51,4099.838,4036.835,4037.335,4006879000.0,0.0
000300.SH,2019-04-22T14:00:00,4037.354,4047.699,4028.15,4040.955,3129015800.0,0.0
000300.SH,2019-04-22T15:00:00,4041.276,4054.374,4015.475,4025.611,3828951800.0,0.0
000300.SH,2019-04-23T09:30:00,4021.628,4021.628,4021.628,4021.628,94048700.0,0.0
000300.SH,2019-04-23T10:30:00,4021.324,4040.187,4010.754,4024.928,5594834000.0,0.0
000300.SH,2019-04-23T11:30:00,4024.274,4032.326,4005.395,4024.169,3327314400.0,0.0
000300.SH,2019-04-23T14:00:00,4024.216,4061.086,4021.65,4038.023,3220450600.0,0.0
000300.SH,2019-04-23T15:00:00,4038.4,4043.651,4009.469,4019.005,3324517400.0,0.0
000300.SH,2019-04-24T09:30:00,4033.629,4033.629,4033.629,4033.629,72063800.0,0.0
000300.SH,2019-04-24T10:30:00,4034.819,4044.163,4011.47,4015.135,4714200600.0,0.0
000300.SH,2019-04-24T11:30:00,4014.921,4018.142,3967.806,3984.847,2832962300.0,0.0
000300.SH,2019-04-24T14:00:00,3984.71,4033.11,3984.71,4024.428,3636204500.0,0.0
000300.SH,2019-04-24T15:00:00,4024.079,4032.376,4007.353,4030.089,3294438400.0,0.0
000300.SH,2019-04-25T09:30:00,4013.603,4013.603,4013.603,4013.603,109021800.0,0.0
000300.SH,2019-04-25T10:30:00,4013.913,4022.486,3993.636,4012.881,4746281000.0,0.0
000300.SH,2019-04-25T11:30:00,4012.696,4019.41,4000.577,4001.207,2761466400.0,0.0
000300.SH,2019-04-25T14:00:00,4001.384,4007.269,3989.425,3996.266,2650913800.0,0.0
000300.SH,2019-04-25T15:00:00,3996.767,3996.767,3938.347,3941.816,5704524000.0,0.0
000300.SH,2019-04-26T09:30:00,3921.891,3921.891,3921.891,3921.891,109597400.0,0.0
000300.SH,2019-04-26T10:30:00,3923.144,3943.764,3911.537,3927.114,5345489000.0,0.0
000300.SH,2019-04-26T11:30:00,3927.309,3929.603,3905.439,3908.769,2612556300.0,0.0
000300.SH,2019-04-26T14:00:00,3908.758,3942.833,3901.356,3906.281,2821505800.0,0.0
000300.SH,2019-04-26T15:00:00,3905.895,3916.278,3887.253,3889.275,3311658500.0,0.0
000300.SH,2019-04-29T09:30:00,3896.582,3896.582,3896.582,3896.582,86462400.0,0.0
000300.SH,2019-04-29T10:30:00,3899.029,3922.573,3878.201,3892.364,6116825600.0,0.0
000300.SH,2019-04-29T11:30:00,3892.178,3930.899,3875.593,3918.906,3439142000.0,0.0
000300.SH,2019-04-29T14:00:00,3919.517,3952.989,3913.29,3943.124,2411332900.0,0.0
000300.SH,2019-04-29T15:00:00,3942.783,3942.783,3892.169,3900.334,3333330000.0,0.0
000300.SH,2019-04-30T09:30:00,3887.18,3887.18,3887.18,3887.18,103920100.0,0.0
000300.SH,2019-04-30T10:30:00,3887.417,3921.264,3885.147,3903.819,4641287700.0,0.0
000300.SH,2019-04-30T11:30:00,3904.061,3923.062,3904.061,3907.665,2216464100.0,0.0
000300.SH,2019-04-30T14:00:00,3907.634,3919.555,3899.503,3907.089,1982634200.0,0.0
000300.SH,2019-04-30T15:00:00,3907.312,3914.333,3891.684,3913.211,2679031800.0,0.0
000300.SH,2019-05-06T09:30:00,3775.077,3775.077,3775.077,3775.077,459368000.0,0.0
000300.SH,2019-05-06T10:30:00,3769.129,3791.612,3738.378,3738.378,7227296300.0,0.0
000300.SH,2019-05-06T11:30:00,3737.428,3737.428,3673.577,3697.597,4371497500.0,0.0
000300.SH,2019-05-06T14:00:00,3697.409,3701.658,3664.4,3674.036,3523749000.0,0.0
000300.SH,2019-05-06T15:00:00,3673.314,3690.203,3647.339,3684.617,4165377300.0,0.0
000300.SH,2019-05-07T09:30:00,3702.266,3702.266,3702.266,3702.266,95431600.0,0.0
000300.SH,2019-05-07T10:30:00,3706.67,3738.177,3700.287,3734.096,4923309000.0,0.0
000300.SH,2019-05-07T11:30:00,3734.407,3734.837,3707.159,3712.871,2290751200.0,0.0
000300.SH,2019-05-07T14:00:00,3712.892,3712.892,3678.909,3686.001,2873095400.0,0.0
000300.SH,2019-05-07T15:00:00,3685.746,3734.005,3671.834,3720.668,3102177800.0,0.0
000300.SH,2019-05-08T09:30:00,3648.549,3648.549,3648.549,3648.549,118258200.0,0.0
000300.SH,2019-05-08T10:30:00,3642.498,3700.022,3642.498,3698.723,4432347600.0,0.0
000300.SH,2019-05-08T11:30:00,3699.053,3722.933,3693.151,3714.549,2434857700.0,0.0
000300.SH,2019-05-08T14:00:00,3714.549,3716.332,3688.026,3692.147,1609686100.0,0.0
000300.SH,2019-05-08T15:00:00,3692.771,3697.287,3659.308,3667.457,2691585800.0,0.0
000300.SH,2019-05-09T09:30:00,3637.346,3637.346,3637.346,3637.346,83969600.0,0.0
000300.SH,2019-05-09T10:30:00,3637.273,3656.889,3614.814,3615.933,3618167000.0,0.0
000300.SH,2019-05-09T11:30:00,3616.65,3616.671,3584.823,3597.587,2348972000.0,0.0
000300.SH,2019-05-09T14:00:00,3597.593,3641.927,3592.715,3628.608,1821909200.0,0.0
000300.SH,2019-05-09T15:00:00,3628.111,3629.798,3596.054,3599.7,2230721300.0,0.0
000300.SH,2019-05-10T09:30:00,3643.056,3643.056,3643.056,3643.056,191993500.0,0.0
000300.SH,2019-05-10T10:30:00,3647.171,3710.294,3647.171,3687.017,4875293700.0,0.0
000300.SH,2019-05-10T11:30:00,3686.323,3686.323,3650.646,3666.785,2062124500.0,0.0
000300.SH,2019-05-10T14:00:00,3666.792,3700.688,3589.426,3700.233,3929903000.0,0.0
000300.SH,2019-05-10T15:00:00,3700.306,3732.911,3691.539,3730.451,3741069800.0,0.0
000300.SH,2019-05-13T09:30:00,3675.76,3675.76,3675.76,3675.76,256895400.0,0.0
000300.SH,2019-05-13T10:30:00,3673.75,3702.901,3658.888,3687.14,4638608400.0,0.0
000300.SH,2019-05-13T11:30:00,3687.733,3697.385,3677.722,3681.262,1757115100.0,0.0
000300.SH,2019-05-13T14:00:00,3681.266,3684.033,3668.282,3675.783,1552633900.0,0.0
000300.SH,2019-05-13T15:00:00,3675.465,3675.598,3658.0,3668.726,2133933200.0,0.0
000300.SH,2019-05-14T09:30:00,3630.439,3630.439,3630.439,3630.439,152872500.0,0.0
000300.SH,2019-05-14T10:30:00,3632.027,3682.6,3632.027,3676.911,4532018700.0,0.0
000300.SH,2019-05-14T11:30:00,3677.249,3681.97,3656.971,3662.033,1579385600.0,0.0
000300.SH,2019-05-14T14:00:00,3662.049,3683.208,3662.049,3673.494,1599068200.0,0.0
000300.SH,2019-05-14T15:00:00,3674.319,3678.504,3644.325,3645.15,2368001000.0,0.0
000300.SH,2019-05-15T09:30:00,3674.993,3674.993,3674.993,3674.993,73073600.0,0.0
000300.SH,2019-05-15T10:30:00,3678.889,3702.222,3677.916,3679.191,3400308700.0,0.0
000300.SH,2019-05-15T11:30:00,3679.429,3695.249,3679.053,3694.302,1561264000.0,0.0
000300.SH,2019-05-15T14:00:00,3694.296,3728.959,3692.716,3728.28,2759436800.0,0.0
000300.SH,2019-05-15T15:00:00,3728.638,3741.041,3723.714,3727.092,3222093800.0,0.0
